time,lat,lon,depth,mag,mag_type,source
2001-01-01 00:00:00.000,6.58,126.86,33.0,4.9,mb,BMKG
2001-01-01 06:57:04.170,6.898,126.579,33.0,7.5,mwc,USGS
2001-01-01 07:32:43.880,7.081,126.796,33.0,4.8,mb,USGS
2001-01-01 08:36:53.150,6.71,126.726,33.0,5.0,mb,USGS
2001-01-01 08:54:31.580,6.631,126.899,33.0,6.8,mwc,USGS
2001-01-01 09:12:25.920,6.577,126.859,33.0,4.9,mb,USGS
2001-01-01 09:20:11.440,6.636,126.803,33.0,5.0,mb,USGS
2001-01-01 09:34:29.770,6.813,126.766,33.0,5.1,mb,USGS
2001-01-01 12:19:45.550,6.649,127.199,33.0,4.4,mb,USGS
2001-01-01 12:44:31.220,-0.24,134.961,33.0,5.0,mb,USGS
2001-01-01 21:28:49.650,6.41,126.881,33.0,5.0,mb,USGS
2001-01-01 22:27:25.240,6.565,127.091,33.0,4.6,mb,USGS
2001-01-01 22:41:26.030,6.838,126.885,33.0,5.0,mb,USGS
2001-01-01 22:59:29.670,6.847,126.801,33.0,4.9,mb,USGS
2001-01-02 07:30:03.780,6.749,126.809,33.0,6.4,mwc,USGS
2001-01-02 17:21:54.440,-9.009,122.471,33.0,4.5,mb,USGS
2001-01-02 17:51:34.840,5.836,127.28,33.0,4.7,mb,USGS
2001-01-03 00:00:00.000,6.7,126.87,113.0,4.9,mb,BMKG
2001-01-03 10:05:40.280,5.485,127.067,33.0,4.4,mb,USGS
2001-01-03 15:13:07.880,6.695,126.866,112.5,4.9,mb,USGS
2001-01-03 20:38:57.810,-5.954,130.433,33.0,5.0,mb,USGS
2001-01-04 00:00:00.000,6.87,127.18,33.0,4.7,mb,BMKG
2001-01-04 03:50:11.440,-8.403,108.374,33.0,5.3,mb,USGS
2001-01-04 11:01:32.290,6.874,127.177,33.0,4.7,mb,USGS
2001-01-04 15:26:56.130,-5.875,103.224,33.0,4.7,mb,USGS
2001-01-04 17:44:35.730,6.178,127.09,33.0,4.8,mb,USGS
2001-01-04 19:39:24.580,6.785,126.836,33.0,5.0,mb,USGS
2001-01-05 00:00:00.000,6.84,126.96,33.0,4.8,mb,BMKG
2001-01-05 01:42:00.430,6.839,126.958,33.0,4.8,mb,USGS
2001-01-05 22:51:53.360,6.917,126.842,83.6,5.5,mwc,USGS
2001-01-05 23:23:56.070,6.903,126.91,94.8,4.8,mb,USGS
2001-01-06 04:03:23.310,5.766,127.32,82.6,5.0,mb,USGS
