time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-12-30T23:56:04.650Z,5.508,94.546,49.5,4.6,mb,49,181.4,,0.91,us,usp000e78h,2014-11-07T01:27:58.414Z,"87 km W of Banda Aceh, Indonesia",earthquake,,,,21,reviewed,us,us
2005-12-30T20:00:31.380Z,1.033,97.185,22.6,4.6,mb,30,90.2,,0.84,us,usp000e78a,2014-11-07T01:27:58.389Z,"154 km SSW of Singkil, Indonesia",earthquake,,,,15,reviewed,us,us
2005-12-30T15:08:48.270Z,3.354,95.752,30,4.2,mb,12,212.6,,0.73,us,usp000e77t,2014-11-07T01:27:58.306Z,"96 km SSW of Meulaboh, Indonesia",earthquake,,,,6,reviewed,us,us
2005-12-30T08:01:57.650Z,4.318,97.204,30,4.3,mb,17,157.1,,1.31,us,usp000e777,2014-11-07T01:27:58.250Z,"86 km W of Langsa, Indonesia",earthquake,,,,6,reviewed,us,us
2005-12-30T07:41:15.680Z,-4.643,151.949,108.4,4.7,mb,65,37.3,,0.7,us,usp000e776,2014-11-07T01:27:58.244Z,"48 km SW of Kokopo, Papua New Guinea",earthquake,,,,33,reviewed,us,us
2005-12-29T20:53:07.090Z,2.331,126.623,42.6,4.2,mb,10,142.4,,1,us,usp000e764,2014-11-07T01:27:58.150Z,"168 km WNW of Tobelo, Indonesia",earthquake,,37,,3,reviewed,us,us
2005-12-29T18:28:09.180Z,2.598,95.472,30,4.1,mb,10,165.9,,1.06,us,usp000e762,2014-11-07T01:27:58.147Z,"101 km W of Sinabang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-12-29T17:39:47.940Z,-3.467,139.174,122.7,4.6,mb,9,102.6,,0.72,us,usp000e760,2014-11-07T01:27:58.143Z,"188 km WSW of Abepura, Indonesia",earthquake,,31.3,,2,reviewed,us,us
2005-12-29T14:56:14.400Z,-10.43,112.006,82.1,4.6,mb,28,130.7,,0.92,us,usp000e75w,2014-11-07T01:27:58.135Z,"256 km S of Boyolangu, Indonesia",earthquake,,18,,14,reviewed,us,us
2005-12-29T14:27:27.940Z,6.507,93.119,30,4.1,mb,14,150.4,,1.31,us,usp000e75t,2014-11-07T01:27:58.130Z,"252 km WNW of Sabang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-12-29T12:00:26.740Z,-5.928,151.635,34.5,4.7,mb,12,85.6,,0.28,us,usp000e75n,2014-11-07T01:27:58.123Z,"171 km ESE of Kimbe, Papua New Guinea",earthquake,,30,,3,reviewed,us,us
2005-12-29T10:36:40.890Z,1.157,97.153,30,4.7,mb,40,92.8,,1,us,usp000e75f,2014-11-07T01:27:58.108Z,"143 km SSW of Singkil, Indonesia",earthquake,,,,23,reviewed,us,us
2005-12-29T10:08:21.120Z,-6.039,148.284,52.3,4.7,mb,23,94.3,,0.83,us,usp000e75e,2014-11-07T01:27:58.104Z,"75 km NE of Finschhafen, Papua New Guinea",earthquake,,19.9,,12,reviewed,us,us
2005-12-29T09:49:54.800Z,-4.734,139.463,10,4.8,mb,26,53.5,,1.44,us,usp000e75c,2014-11-07T01:27:58.098Z,"254 km NW of Kiunga, Papua New Guinea",earthquake,,,,16,reviewed,us,us
2005-12-29T07:41:52.400Z,-0.146,124.8,86.2,4.9,mwc,55,84.6,,1.03,us,usp000e752,2016-11-10T01:16:19.923Z,"160 km S of Tondano, Indonesia",earthquake,,10.3,,,reviewed,us,hrv
2005-12-29T06:08:57.760Z,2.602,95.837,30,4.5,mb,20,200,,0.82,us,usp000e74x,2014-11-07T01:27:57.987Z,"61 km WNW of Sinabang, Indonesia",earthquake,,,,9,reviewed,us,us
2005-12-29T05:36:49.700Z,-11.243,117.663,39,4.5,mb,16,117.4,,1.29,us,usp000e74w,2014-11-07T01:27:57.984Z,"south of Sumbawa, Indonesia",earthquake,,28.3,,5,reviewed,us,us
